cohort_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
6/10/2025,438,104,47,50,34,28,48,36,32,32,37,25,17,28,31,30,28,22,19,24,23,21,17,21,19,15,12,26,17,17,21,19,16,20,22,22,25,19,16,19,12,22,16,21,24,16,11,17,15,14,13,16,16,13,11,17,20,14,9,12,12,9,12,13,16,19,10,6,9,15,12,6,8,6,7,5,12,10,9,4,,,,,,,,,,,
6/11/2025,464,107,50,36,43,37,29,39,26,26,23,20,30,21,23,23,21,13,18,20,12,19,18,15,19,11,17,21,14,19,12,16,15,23,14,14,18,17,12,12,12,13,23,20,12,14,8,14,12,15,11,10,14,10,12,15,9,11,11,8,9,8,6,10,10,12,8,6,7,1,10,11,8,4,4,6,6,5,1,,,,,,,,,,,,
6/12/2025,445,94,41,28,33,35,33,30,25,28,21,16,25,22,18,20,19,17,25,14,13,16,11,17,10,22,12,23,13,13,11,14,17,15,15,19,16,8,9,12,12,10,16,16,11,9,9,10,10,6,9,13,12,10,10,12,9,12,6,13,7,10,4,9,6,11,4,9,8,8,8,13,7,11,8,10,7,3,,,,,,,,,,,,,
6/13/2025,425,93,49,56,48,42,29,24,27,14,19,21,20,16,19,11,15,17,14,15,18,15,11,13,23,19,17,22,21,14,16,19,21,14,23,15,14,13,17,14,10,12,11,11,13,13,10,17,20,13,10,10,17,11,9,17,17,15,12,12,10,11,15,5,7,11,13,12,9,11,11,9,7,12,12,13,2,,,,,,,,,,,,,,
6/14/2025,324,78,36,28,24,24,18,22,18,15,18,21,18,19,15,12,12,12,18,17,16,11,13,19,13,14,9,11,10,11,9,16,11,13,15,18,16,11,15,14,14,11,16,14,8,8,9,12,5,9,8,6,7,8,7,11,7,6,12,11,7,8,10,8,13,11,13,6,3,5,11,12,10,11,7,2,,,,,,,,,,,,,,,
6/15/2025,328,60,35,32,29,15,23,19,16,15,18,15,14,14,17,11,13,8,14,14,10,10,7,9,14,7,6,10,7,13,8,10,10,3,7,13,7,10,10,7,8,6,7,10,4,5,8,5,2,3,4,10,6,8,2,9,8,4,8,11,4,4,5,5,3,7,7,6,3,6,4,8,5,4,2,,,,,,,,,,,,,,,,
6/16/2025,423,101,52,38,38,31,19,29,28,20,23,18,18,17,20,24,19,15,14,17,16,19,15,10,14,10,10,14,17,12,18,16,9,10,7,9,8,7,8,7,6,5,12,14,8,11,11,6,9,9,7,8,11,8,9,9,4,7,11,8,7,8,9,10,11,5,7,8,6,4,5,5,3,2,,,,,,,,,,,,,,,,,
6/17/2025,477,111,59,56,45,28,34,36,36,38,25,21,23,23,18,23,20,11,13,16,26,20,17,17,18,19,23,8,14,13,14,14,11,12,7,18,17,12,11,8,14,7,14,13,13,15,9,15,9,12,7,10,11,5,9,14,12,5,11,10,7,4,3,9,10,6,10,12,9,10,9,11,4,,,,,,,,,,,,,,,,,,
6/18/2025,444,97,64,49,39,33,36,24,28,30,23,26,20,27,22,20,19,21,17,26,21,21,24,24,19,18,16,21,18,12,18,18,19,19,13,12,19,17,25,19,23,12,19,13,12,9,14,18,8,9,13,10,12,15,13,8,10,10,10,11,5,13,9,10,12,16,8,9,10,7,10,3,,,,,,,,,,,,,,,,,,,
6/19/2025,456,97,47,44,40,32,30,26,23,33,25,19,25,19,16,16,18,20,25,26,23,15,19,18,9,15,24,22,12,17,10,14,18,15,19,19,12,18,17,14,13,15,17,16,14,11,8,10,15,10,11,6,11,11,11,7,11,13,10,12,13,9,9,7,12,8,13,14,13,10,1,,,,,,,,,,,,,,,,,,,,
6/20/2025,412,98,55,44,30,29,32,27,24,18,16,15,14,17,10,10,18,13,21,16,14,12,11,8,16,16,7,14,16,5,19,12,11,10,9,7,11,8,10,10,14,12,9,16,8,6,2,7,10,11,10,9,7,8,5,9,6,13,8,7,9,5,7,9,4,8,10,7,7,2,,,,,,,,,,,,,,,,,,,,,
6/21/2025,367,75,43,44,36,29,27,18,23,17,24,17,19,12,15,15,18,23,18,18,18,19,20,28,17,11,12,14,12,11,15,14,18,15,20,11,12,19,15,15,18,11,11,17,14,13,13,10,17,10,10,11,12,13,10,11,11,7,13,12,12,12,10,10,9,11,13,12,3,,,,,,,,,,,,,,,,,,,,,,
6/22/2025,363,85,39,32,31,23,20,23,23,16,20,17,14,21,20,19,15,20,19,13,12,12,13,16,11,12,13,13,13,15,12,17,12,12,12,16,14,8,8,11,14,10,9,6,8,12,13,8,10,10,10,7,10,6,7,6,8,4,8,6,12,13,6,3,9,8,4,2,,,,,,,,,,,,,,,,,,,,,,,
6/23/2025,417,99,58,40,44,37,27,22,34,28,27,26,20,15,25,22,15,20,21,18,21,20,20,16,17,13,15,11,15,12,12,8,18,7,12,17,11,18,12,6,10,9,8,16,11,14,10,11,4,11,12,9,7,13,8,8,6,10,9,11,10,4,14,9,6,7,4,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2025,480,99,55,45,32,31,28,29,28,35,16,15,19,17,27,17,21,23,14,11,23,25,22,16,13,11,12,11,10,11,13,15,11,7,13,9,13,12,11,13,14,6,11,9,13,12,6,9,11,10,10,10,13,7,10,11,12,7,11,18,7,8,9,14,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2025,457,107,53,35,34,26,25,28,26,22,19,18,19,27,19,17,13,10,15,18,19,20,12,18,13,11,14,11,18,13,16,12,13,13,10,13,14,14,9,10,13,17,18,11,9,15,11,10,15,15,15,14,7,6,11,17,13,11,14,12,10,10,13,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2025,456,106,47,36,39,31,22,23,18,21,23,21,25,20,23,20,16,11,20,21,13,21,14,13,15,16,17,13,13,11,11,9,10,10,9,14,10,7,5,9,14,14,8,11,9,9,14,8,10,14,10,10,7,9,10,7,5,5,7,5,9,10,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2025,426,76,43,32,25,27,31,31,17,17,27,19,13,14,17,12,19,16,20,18,15,12,13,9,14,17,12,15,12,10,16,10,15,10,8,12,5,10,8,6,11,13,5,6,7,7,8,11,7,13,8,9,7,7,5,9,8,7,7,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2025,358,76,52,44,27,26,25,24,23,19,18,20,14,11,16,16,23,14,21,17,12,16,14,14,13,13,21,10,10,6,8,8,8,9,10,9,9,11,9,9,10,9,8,6,11,4,5,3,5,7,10,6,8,8,5,5,7,5,8,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2025,334,71,34,34,31,27,13,20,22,18,18,18,17,19,22,18,15,13,13,15,14,13,18,13,10,11,9,6,8,13,8,9,10,9,4,8,9,11,9,6,2,8,3,5,5,5,8,7,6,10,14,12,10,5,11,8,8,5,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2025,393,89,42,35,28,28,25,27,30,24,18,21,18,22,19,19,15,13,14,8,7,14,13,10,11,9,11,9,10,10,9,11,10,9,6,9,8,9,12,6,10,9,11,12,10,7,7,9,8,12,7,13,10,6,1,5,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2025,450,107,54,43,26,27,36,22,24,25,24,25,19,22,19,18,20,20,14,19,14,12,10,11,17,17,11,10,13,13,15,13,11,7,8,14,13,13,13,7,5,8,12,8,10,12,12,12,6,12,17,8,8,9,9,7,5,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2025,395,83,44,35,19,33,30,28,28,20,24,27,26,18,25,27,17,12,15,16,14,14,17,12,15,13,9,14,15,17,6,9,11,13,8,10,10,15,8,8,11,10,10,14,8,5,9,9,11,9,14,11,1,9,6,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2025,393,83,55,39,43,38,43,33,33,24,25,28,21,20,24,25,19,17,24,17,14,11,18,17,19,18,17,17,26,19,15,15,13,17,18,12,18,11,9,14,8,9,16,9,10,8,12,11,12,6,8,10,6,9,6,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2025,354,76,42,46,32,26,24,29,15,13,17,16,23,17,11,16,16,10,16,11,14,18,10,9,10,12,14,16,11,14,11,6,9,10,16,7,7,9,6,9,7,9,9,6,4,7,12,8,8,7,4,5,5,8,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2025,288,65,33,31,28,19,24,18,16,24,19,17,16,20,14,11,13,12,12,11,9,10,11,14,10,7,5,6,7,11,7,6,8,8,7,6,6,11,9,11,9,7,7,6,6,8,8,9,14,7,12,9,8,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/2025,320,78,47,29,23,25,22,14,17,18,22,14,13,17,10,13,12,9,12,11,9,11,11,11,7,13,10,14,14,8,10,2,9,7,7,4,7,7,10,4,4,5,4,11,14,6,6,6,9,8,12,6,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,395,74,51,33,35,19,22,23,24,28,16,22,26,18,20,15,19,23,17,15,12,18,19,16,20,18,10,12,13,12,12,12,8,7,9,6,7,5,7,15,7,7,10,4,7,8,13,9,5,11,6,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2025,352,79,47,50,28,24,34,26,31,23,23,17,11,24,19,12,9,14,12,11,14,21,14,14,18,15,17,11,17,11,10,9,7,6,10,11,14,11,9,10,3,8,6,8,9,10,10,5,6,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2025,436,97,46,35,30,23,28,20,23,15,16,15,13,20,16,19,18,17,14,14,18,15,14,15,12,15,13,22,14,17,16,9,13,9,17,17,12,11,12,13,12,13,11,14,10,5,6,12,6,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,498,96,41,42,40,39,38,29,28,30,25,24,21,28,21,16,14,15,18,26,25,23,15,9,9,12,13,10,13,12,12,6,16,14,9,9,11,14,8,8,7,17,9,10,11,7,12,10,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/2025,430,84,41,51,30,29,32,31,28,22,23,15,15,28,23,20,18,15,23,23,16,17,8,12,16,15,19,14,18,21,10,12,13,10,15,11,7,12,15,10,18,14,15,9,10,11,18,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2025,315,61,37,32,23,16,15,17,17,21,14,19,16,20,15,14,12,9,11,5,11,6,10,7,6,9,7,8,6,1,12,7,11,4,8,8,6,8,10,8,6,6,6,6,5,6,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/2025,407,94,49,38,27,23,29,22,21,19,17,17,15,16,12,19,16,16,16,17,13,17,10,10,11,9,7,11,12,10,13,11,7,10,10,8,12,13,5,9,8,6,8,4,7,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/14/2025,519,99,62,41,44,29,33,33,26,31,30,29,19,24,22,29,17,19,18,24,22,18,21,18,22,15,14,16,19,24,18,14,18,13,14,11,16,12,11,15,14,11,14,17,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/2025,749,125,58,45,22,12,30,28,25,29,28,22,23,30,24,22,20,17,9,9,18,19,18,12,14,9,12,15,16,12,17,7,9,9,13,13,11,10,10,7,8,8,10,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,520,110,57,30,37,44,35,31,27,26,16,19,21,25,22,18,13,15,27,16,21,21,17,9,13,11,22,14,14,13,16,17,11,13,20,10,9,12,12,9,13,11,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2025,502,92,44,29,40,38,28,26,18,24,20,12,22,18,21,25,8,15,15,10,21,21,7,8,15,8,9,9,11,8,10,10,5,8,6,12,9,9,6,5,13,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/2025,450,99,54,60,46,32,33,25,26,23,25,19,17,19,14,19,16,20,21,12,19,17,16,16,14,15,14,10,12,13,14,13,14,14,11,14,9,12,8,7,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/2025,335,61,42,34,31,18,20,14,16,21,22,12,12,13,10,11,15,9,9,10,10,11,8,8,7,10,9,12,9,9,5,7,7,5,10,8,9,11,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2025,333,77,44,22,19,22,30,25,21,20,12,17,12,13,15,12,10,11,8,22,11,13,7,6,11,11,9,7,14,7,9,9,14,13,11,6,13,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2025,442,104,62,45,34,35,33,33,27,28,23,17,9,11,29,20,10,14,13,8,8,12,17,12,14,15,13,12,11,12,13,9,10,10,10,14,17,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2025,420,84,54,42,26,25,23,20,12,29,17,13,15,12,21,18,19,15,15,14,11,10,13,8,12,13,9,6,8,8,7,12,5,9,6,9,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,394,88,46,31,28,36,30,18,23,13,11,13,18,18,14,18,14,15,13,13,11,11,15,12,10,13,13,15,16,11,12,8,9,12,11,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2025,470,118,43,42,39,38,38,39,39,27,20,28,28,30,23,22,16,13,17,29,13,24,24,20,16,15,20,15,19,26,13,14,17,15,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2025,376,62,34,46,28,25,26,20,18,16,21,22,18,18,25,18,15,13,12,19,18,11,8,7,15,12,12,18,16,12,11,10,15,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2025,426,75,46,30,24,26,16,18,15,18,24,25,19,23,14,19,15,17,9,10,7,16,10,18,13,11,8,12,7,6,10,8,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2025,343,67,26,23,25,19,18,13,11,13,9,15,9,6,14,11,8,9,11,9,6,8,9,8,8,6,6,7,8,10,6,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2025,442,97,53,38,34,29,23,24,21,37,21,28,12,13,15,20,17,17,17,11,14,15,15,12,15,11,14,10,18,18,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/2025,438,93,52,26,27,16,24,27,14,12,19,15,13,20,14,13,14,6,6,10,14,12,8,11,12,5,12,16,17,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/2025,412,83,40,28,33,39,29,24,17,19,10,12,15,18,22,15,16,11,9,11,12,13,12,11,8,8,11,15,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2025,457,95,47,35,33,31,24,22,18,15,17,18,21,18,14,12,10,11,12,18,23,13,13,12,12,10,14,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2025,527,85,43,48,32,19,27,22,12,23,13,25,14,12,13,9,8,7,20,15,16,15,8,7,10,10,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2025,472,77,40,28,22,24,25,27,18,18,13,12,17,21,15,14,14,21,15,16,19,19,7,12,7,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2025,428,69,38,30,15,18,26,15,20,14,19,14,13,11,10,10,8,7,8,9,9,13,12,11,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2025,490,111,54,49,38,19,14,23,19,14,28,18,9,5,17,24,15,15,10,8,10,10,12,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/2025,446,84,47,36,30,20,30,21,15,20,12,18,14,20,16,13,11,12,9,11,13,12,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/2025,427,83,38,33,19,27,25,22,25,20,17,14,20,20,24,13,12,9,14,22,18,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,504,92,34,26,32,32,32,20,26,19,23,18,19,13,28,16,15,18,7,12,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2025,443,78,42,49,30,34,30,29,18,19,18,15,23,19,18,15,19,14,15,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2025,334,62,29,33,29,25,22,28,19,17,23,16,23,26,17,19,14,15,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,366,76,36,26,22,27,22,19,16,20,14,12,18,10,17,10,10,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2025,440,99,43,40,26,24,18,18,19,23,24,22,17,18,18,15,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2025,437,93,60,37,24,17,26,34,25,19,19,26,16,16,14,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2025,562,111,55,28,34,33,37,29,36,25,26,24,32,21,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2025,489,92,44,34,36,34,30,30,22,21,18,21,26,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,406,75,40,43,36,33,33,24,19,19,27,24,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,309,70,32,24,24,23,14,19,9,14,11,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2025,304,70,43,38,30,25,14,19,19,16,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,377,76,43,32,28,28,19,20,24,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2025,367,83,51,40,24,21,34,27,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2025,398,75,40,29,28,23,20,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2025,420,96,38,31,37,26,33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2025,387,82,36,46,26,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2025,310,83,42,27,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2025,276,54,29,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2025,349,78,44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2025,344,71,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2025,397,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2025,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
